state,date,prediction
osijek-baranja county,2019-05-29,578.629793682127
osijek-baranja county,2019-05-30,600.175589672196
osijek-baranja county,2019-05-31,601.288879106431
osijek-baranja county,2019-06-01,601.585620873443
osijek-baranja county,2019-06-02,725.720141095997
osijek-baranja county,2019-06-03,658.416546715718
osijek-baranja county,2019-06-04,618.180236613151
osijek-baranja county,2019-06-05,592.697208934354
osijek-baranja county,2019-06-06,564.645307778269
osijek-baranja county,2019-06-07,593.40109188771
osijek-baranja county,2019-06-08,518.374709073432
osijek-baranja county,2019-06-09,670.893047792105
osijek-baranja county,2019-06-10,700.32503335011
osijek-baranja county,2019-06-11,595.392073551823
osijek-baranja county,2019-06-12,518.276434653956
osijek-baranja county,2019-06-13,623.019325520264
osijek-baranja county,2019-06-14,629.535896792253
osijek-baranja county,2019-06-15,586.988000426753
osijek-baranja county,2019-06-16,480.5086367479
osijek-baranja county,2019-06-17,528.647649507807
osijek-baranja county,2019-06-18,633.298904698989
osijek-baranja county,2019-06-19,602.177833530728
osijek-baranja county,2019-06-20,647.670607048682
osijek-baranja county,2019-06-21,633.99299536519
osijek-baranja county,2019-06-22,311.922023090576
osijek-baranja county,2019-06-23,641.321574703016
osijek-baranja county,2019-06-24,563.644751397326
osijek-baranja county,2019-06-25,650.635842512969
osijek-baranja county,2019-06-26,644.373568997667
osijek-baranja county,2019-06-27,553.517481161787
osijek-baranja county,2019-06-28,655.028470456643
osijek-baranja county,2019-06-29,718.611209012212
osijek-baranja county,2019-06-30,650.792308789658
osijek-baranja county,2019-07-01,600.655870178259
osijek-baranja county,2019-07-02,644.689671582919
osijek-baranja county,2019-07-03,617.626424574688
osijek-baranja county,2019-07-04,623.47428206783
osijek-baranja county,2019-07-05,704.983413874569
osijek-baranja county,2019-07-06,666.226680686373
osijek-baranja county,2019-07-07,545.702730627321
osijek-baranja county,2019-07-08,639.990068641243
osijek-baranja county,2019-07-09,668.266734474489
osijek-baranja county,2019-07-10,684.444032986439
osijek-baranja county,2019-07-11,709.20719682562
osijek-baranja county,2019-07-13,638.760680116999
osijek-baranja county,2019-07-14,646.819477687495
osijek-baranja county,2019-07-15,732.575884555316
osijek-baranja county,2019-07-16,714.643375982591
osijek-baranja county,2019-07-17,682.901180697543
osijek-baranja county,2019-07-18,691.497268198497
osijek-baranja county,2019-07-19,686.154891397091
osijek-baranja county,2019-07-20,623.048882788178
osijek-baranja county,2019-07-21,607.439262913447
osijek-baranja county,2019-07-22,598.237146389868
osijek-baranja county,2019-07-23,571.68838585998
osijek-baranja county,2019-07-31,546.740143917215
osijek-baranja county,2019-08-01,535.780636128326
osijek-baranja county,2019-08-02,589.901365990785
osijek-baranja county,2019-08-03,539.46585138996
osijek-baranja county,2019-08-04,605.885914731172
osijek-baranja county,2019-08-05,728.868364079273
osijek-baranja county,2019-08-06,636.370789938294
osijek-baranja county,2019-08-07,605.756753956829
osijek-baranja county,2019-08-08,596.234966317669
osijek-baranja county,2019-08-09,670.87811657991
osijek-baranja county,2019-08-10,604.660618855225
osijek-baranja county,2019-08-11,612.55811898019
osijek-baranja county,2019-08-12,612.266724036493
osijek-baranja county,2019-08-13,560.695185469063
osijek-baranja county,2019-08-14,574.827672744444
osijek-baranja county,2019-08-15,714.115437153433
osijek-baranja county,2019-08-16,690.120691573843
osijek-baranja county,2019-08-17,712.585633309501
osijek-baranja county,2019-08-18,690.476918577517
osijek-baranja county,2019-08-19,644.619317631733
osijek-baranja county,2019-08-20,642.862559961828
osijek-baranja county,2019-08-21,587.097071043519
osijek-baranja county,2019-08-22,590.143265976647
osijek-baranja county,2019-08-23,580.708984150508
osijek-baranja county,2019-08-24,512.216785053634
osijek-baranja county,2019-08-25,583.151507469534
osijek-baranja county,2019-08-26,514.731395250293
osijek-baranja county,2019-08-27,587.993137252006
osijek-baranja county,2019-08-28,588.167933260052
osijek-baranja county,2019-08-29,650.594666578233
osijek-baranja county,2019-08-30,599.093333116274
osijek-baranja county,2019-08-31,634.254069298885
osijek-baranja county,2019-09-01,562.847584255525
osijek-baranja county,2019-09-02,469.664683771428
osijek-baranja county,2019-09-03,556.117453886777
osijek-baranja county,2019-09-04,736.027425507239
osijek-baranja county,2019-09-05,730.29857911724
osijek-baranja county,2019-09-06,632.537926968303
osijek-baranja county,2019-09-07,601.652963702269
osijek-baranja county,2019-09-08,611.159088562893
osijek-baranja county,2019-09-09,639.892775229959
osijek-baranja county,2019-09-10,723.064248316774
osijek-baranja county,2019-09-11,708.805220852627
osijek-baranja county,2019-09-12,650.682866835785
osijek-baranja county,2019-09-13,643.425158811606
osijek-baranja county,2019-09-14,663.68123669836
osijek-baranja county,2019-09-15,695.222768044388
osijek-baranja county,2019-09-16,682.327579242249
osijek-baranja county,2019-09-17,710.40808361565
osijek-baranja county,2019-09-18,702.047490588566
osijek-baranja county,2019-09-19,770.887572161403
osijek-baranja county,2019-09-20,776.499862927079
osijek-baranja county,2019-09-21,789.901705260958
osijek-baranja county,2019-09-22,731.900850060534
osijek-baranja county,2019-09-23,701.417827685356
osijek-baranja county,2019-09-24,691.38324627079
osijek-baranja county,2019-09-25,736.058949663914
osijek-baranja county,2019-09-26,578.517473987257
osijek-baranja county,2019-09-27,753.245357191771
osijek-baranja county,2019-09-28,641.688776584912
osijek-baranja county,2019-09-29,723.033888372197
osijek-baranja county,2019-09-30,453.291264842457
osijek-baranja county,2019-10-01,658.812562904324
osijek-baranja county,2019-10-02,643.215062842345
osijek-baranja county,2019-10-03,681.662121604222
osijek-baranja county,2019-10-04,732.049540567269
osijek-baranja county,2019-10-05,619.152517878035
osijek-baranja county,2019-10-06,592.830281153971
osijek-baranja county,2019-10-07,821.307186626544
osijek-baranja county,2019-10-08,756.385473487766
osijek-baranja county,2019-10-09,710.653472498926
osijek-baranja county,2019-10-10,713.089629811099
osijek-baranja county,2019-10-11,740.231895372548
osijek-baranja county,2019-10-12,748.024254789692
osijek-baranja county,2019-10-13,714.794335128946
osijek-baranja county,2019-10-14,715.431364177659
osijek-baranja county,2019-10-15,727.801586309374
osijek-baranja county,2019-10-16,720.638649736157
osijek-baranja county,2019-10-17,766.856452280444
osijek-baranja county,2019-10-18,664.433567380612
osijek-baranja county,2019-10-19,718.113174827565
osijek-baranja county,2019-10-20,667.497957350702
osijek-baranja county,2019-10-21,655.390774917594
osijek-baranja county,2019-10-22,664.037984513352
osijek-baranja county,2019-10-23,754.311845939443
osijek-baranja county,2019-10-24,765.679733300291
osijek-baranja county,2019-10-25,723.783783139302
osijek-baranja county,2019-10-26,722.401162108269
osijek-baranja county,2019-10-27,734.047443461031
osijek-baranja county,2019-10-28,764.561881087857
osijek-baranja county,2019-10-29,785.989320920885
osijek-baranja county,2019-10-30,747.900656137542
osijek-baranja county,2019-10-31,764.98117219172
osijek-baranja county,2019-11-01,824.979915269717
osijek-baranja county,2019-11-02,714.913861436726
osijek-baranja county,2019-11-03,581.075298939158
osijek-baranja county,2019-11-04,656.006202728527
osijek-baranja county,2019-11-05,677.262716910294
osijek-baranja county,2019-11-06,727.961726303492
osijek-baranja county,2019-11-07,804.271942467917
osijek-baranja county,2019-11-08,746.347070733109
osijek-baranja county,2019-11-09,729.845534554001
osijek-baranja county,2019-11-10,694.830748596751
osijek-baranja county,2019-11-11,763.888274742045
osijek-baranja county,2019-11-12,725.004132310979
osijek-baranja county,2019-11-13,599.924130039371
osijek-baranja county,2019-11-14,769.788791302869
osijek-baranja county,2019-11-15,715.115081969543
osijek-baranja county,2019-11-16,617.111981651856
osijek-baranja county,2019-11-17,678.812769212956
osijek-baranja county,2019-11-18,643.675349642782
osijek-baranja county,2019-11-19,824.616249308697
osijek-baranja county,2019-11-20,671.847239884229
osijek-baranja county,2019-11-21,804.97577565536
osijek-baranja county,2019-11-22,736.917538581676
osijek-baranja county,2019-11-23,749.943164617408
osijek-baranja county,2019-11-24,794.047207536295
osijek-baranja county,2019-11-25,849.410634585389
osijek-baranja county,2019-11-26,880.723361127664
osijek-baranja county,2019-11-27,796.428246906395
osijek-baranja county,2019-11-28,755.436784185846
osijek-baranja county,2019-11-29,735.825585181451
osijek-baranja county,2019-11-30,680.099005567405
osijek-baranja county,2019-12-01,783.465426524463
osijek-baranja county,2019-12-02,740.29866981477
osijek-baranja county,2019-12-03,821.865768878345
osijek-baranja county,2019-12-04,891.799619590542
osijek-baranja county,2019-12-05,863.405765617119
osijek-baranja county,2019-12-06,875.335648743232
osijek-baranja county,2019-12-07,844.504771639442
osijek-baranja county,2019-12-08,892.748594123115
osijek-baranja county,2019-12-09,843.217394299683
osijek-baranja county,2019-12-10,693.312974139265
osijek-baranja county,2019-12-11,859.673060856173
osijek-baranja county,2019-12-12,931.813360599988
osijek-baranja county,2019-12-13,798.641521459846
osijek-baranja county,2019-12-14,790.701732914048
osijek-baranja county,2019-12-15,817.438759792883
osijek-baranja county,2019-12-16,733.090749741926
osijek-baranja county,2019-12-17,752.435596566343
osijek-baranja county,2019-12-18,729.489654829307
osijek-baranja county,2019-12-19,717.957988904758
osijek-baranja county,2019-12-20,749.750893642669
osijek-baranja county,2019-12-21,696.070427910681
osijek-baranja county,2019-12-22,734.132483932945
osijek-baranja county,2019-12-23,494.817677365348
osijek-baranja county,2019-12-24,611.520210929155
osijek-baranja county,2019-12-25,755.326968314515
osijek-baranja county,2019-12-26,696.574615900369
osijek-baranja county,2019-12-27,767.870375342901
osijek-baranja county,2019-12-28,735.069789821937
osijek-baranja county,2019-12-29,612.777263662697
osijek-baranja county,2019-12-30,904.002570388465
osijek-baranja county,2019-12-31,825.405214668868
osijek-baranja county,2020-01-01,698.216264695865
osijek-baranja county,2020-01-02,844.62017244821
osijek-baranja county,2020-01-03,944.902071416151
osijek-baranja county,2020-01-05,684.067127173332
osijek-baranja county,2020-01-06,897.670236199101
osijek-baranja county,2020-01-07,905.698354128298
osijek-baranja county,2020-01-08,918.67993702207
osijek-baranja county,2020-01-09,859.254714996136
osijek-baranja county,2020-01-10,851.531708528919
osijek-baranja county,2020-01-11,877.1063855402
osijek-baranja county,2020-01-12,931.322889284208
osijek-baranja county,2020-01-13,923.483992674927
osijek-baranja county,2020-01-14,930.331878886505
osijek-baranja county,2020-01-15,870.859761872089
osijek-baranja county,2020-01-16,925.64461726933
osijek-baranja county,2020-01-17,906.549229770749
osijek-baranja county,2020-01-18,730.390666215182
osijek-baranja county,2020-01-19,719.35728332413
osijek-baranja county,2020-01-20,866.689828154335
osijek-baranja county,2020-01-21,861.922545404542
osijek-baranja county,2020-01-22,858.781575727564
osijek-baranja county,2020-01-23,789.524540921873
osijek-baranja county,2020-01-24,917.16405132579
osijek-baranja county,2020-01-25,899.226531085966
osijek-baranja county,2020-01-26,924.68667573697
osijek-baranja county,2020-01-27,807.432710507895
osijek-baranja county,2020-01-28,693.663306726683
osijek-baranja county,2020-01-29,507.889546129071
osijek-baranja county,2020-01-30,759.998466571014
osijek-baranja county,2020-01-31,690.003460240548
osijek-baranja county,2020-02-01,589.811974084571
osijek-baranja county,2020-02-02,640.753453753848
osijek-baranja county,2020-02-03,698.159513443619
osijek-baranja county,2020-02-04,537.575163685078
osijek-baranja county,2020-02-05,530.51056773001
osijek-baranja county,2020-02-06,616.545568881425
osijek-baranja county,2020-02-07,716.501062738135
osijek-baranja county,2020-02-08,726.444970138092
osijek-baranja county,2020-02-09,761.956893106028
osijek-baranja county,2020-02-10,416.06680088744
osijek-baranja county,2020-02-11,751.63388054784
osijek-baranja county,2020-02-12,807.146713839646
osijek-baranja county,2020-02-13,741.195448818652
osijek-baranja county,2020-02-14,737.682123195039
osijek-baranja county,2020-02-15,823.982467494596
osijek-baranja county,2020-02-16,839.634338966702
osijek-baranja county,2020-02-17,685.631912969097
osijek-baranja county,2020-02-18,747.046820921991
osijek-baranja county,2020-02-19,800.932519286534
osijek-baranja county,2020-02-20,612.398209411727
osijek-baranja county,2020-02-21,748.167078659841
osijek-baranja county,2020-02-22,811.874066589152
osijek-baranja county,2020-02-23,757.729872617083
osijek-baranja county,2020-02-24,794.4230087878
osijek-baranja county,2020-02-25,844.784214326165
osijek-baranja county,2020-02-26,679.200856338605
osijek-baranja county,2020-02-27,662.485003613484
osijek-baranja county,2020-02-28,526.250666238023
osijek-baranja county,2020-02-29,786.200450724671
osijek-baranja county,2020-03-01,693.812433065516
osijek-baranja county,2020-03-02,556.323950164303
osijek-baranja county,2020-03-03,621.198452209059
osijek-baranja county,2020-03-04,715.006437023198
osijek-baranja county,2020-03-05,817.872760888053
osijek-baranja county,2020-03-06,796.964173788144
osijek-baranja county,2020-03-07,806.986591534563
osijek-baranja county,2020-03-08,774.368755039725
osijek-baranja county,2020-03-09,841.393346204859
osijek-baranja county,2020-03-10,737.125808168099
osijek-baranja county,2020-03-11,669.341307059374
osijek-baranja county,2020-03-12,649.07359891251
osijek-baranja county,2020-03-13,645.545870037038
osijek-baranja county,2020-03-14,783.08841591901
osijek-baranja county,2020-03-15,785.265098601967
osijek-baranja county,2020-03-16,631.208731952331
osijek-baranja county,2020-03-17,737.74957184951
osijek-baranja county,2020-03-18,791.306883505095
osijek-baranja county,2020-03-19,737.431717132079
osijek-baranja county,2020-03-20,801.432879052502
osijek-baranja county,2020-03-21,523.729015644671
osijek-baranja county,2020-03-22,895.970101199195
osijek-baranja county,2020-03-23,732.762563612098
osijek-baranja county,2020-03-24,488.189994802046
osijek-baranja county,2020-03-25,435.729102225203
osijek-baranja county,2020-03-26,496.615581065722
osijek-baranja county,2020-03-27,521.243595948785
osijek-baranja county,2020-03-28,790.495526203074
osijek-baranja county,2020-03-29,641.660861661183
osijek-baranja county,2020-03-30,574.250034540994
osijek-baranja county,2020-03-31,822.253024346945
osijek-baranja county,2020-04-01,790.084133746489
osijek-baranja county,2020-04-02,813.721121678437
osijek-baranja county,2020-04-03,869.195560700719
osijek-baranja county,2020-04-04,759.41831643955
osijek-baranja county,2020-04-05,683.68334612118
osijek-baranja county,2020-04-06,484.310074395013
osijek-baranja county,2020-04-07,641.279596816551
osijek-baranja county,2020-04-08,711.607768576639
osijek-baranja county,2020-04-09,816.571493543614
osijek-baranja county,2020-04-10,733.762666797668
osijek-baranja county,2020-04-11,754.129087202607
osijek-baranja county,2020-04-12,718.674377558531
osijek-baranja county,2020-04-13,472.741087424928
osijek-baranja county,2020-04-14,699.940657436643
osijek-baranja county,2020-04-15,762.068271698341
osijek-baranja county,2020-04-16,764.013119904353
osijek-baranja county,2020-04-17,642.785847121592
osijek-baranja county,2020-04-18,682.422783054661
osijek-baranja county,2020-04-19,708.882341022379
osijek-baranja county,2020-04-20,637.923484994282
osijek-baranja county,2020-04-21,542.013256484888
osijek-baranja county,2020-04-22,752.811149722619
osijek-baranja county,2020-04-23,825.112272429756
osijek-baranja county,2020-04-24,830.314943779034
osijek-baranja county,2020-04-25,607.235465964538
osijek-baranja county,2020-04-26,763.47561962752
osijek-baranja county,2020-04-27,675.022537603705
