"","CountryName","CountryCode","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","E1_Income support","E2_Debt/contract relief","E3_Fiscal measures","E4_International support","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H4_Emergency investment in healthcare","H5_Investment in vaccines","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","LegacyStringencyIndex","LegacyStringencyIndexForDisplay","Region","Population","Area (sq. mi.)","Pop. Density (per sq. mi.)","Coastline (coast/area ratio)","Net migration","Infant mortality (per 1000 births)","GDP ($ per capita)","Literacy (%)","Phones (per 1000)","Arable (%)","Crops (%)","Other (%)","Climate","Birthrate","Deathrate","Agriculture","Industry","Service"
"6687","Ecuador","EC",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,"LATIN AMER. & CARIB",13547510,283560,"47,8","0,79","-8,58",2366,3300,925,"125,6","5,85","4,93",8922,2,2229,423,"0,07","0,312","0,618"
"6688","Egypt","EG",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,2,0,0,NA,0,0,0,0,0,0,"NORTHERN AFRICA",78887007,1001450,"78,8","0,24","-0,22",3259,4000,577,"131,8","2,87","0,48",9665,1,2294,523,"0,149","0,357","0,493"
"6689","Spain","ES",2020-02-14,0,0,0,0,0,0,0,0,NA,0,0,NA,2,1,1,0,0,NA,2,0,11.11,11.11,14.29,14.29,"WESTERN EUROPE",40397842,504782,"80,0","0,98","0,99",442,22000,979,"453,5","26,07","9,87",6406,3,1006,972,"0,04","0,295","0,665"
"6690","Estonia","EE",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"BALTICS",1324333,45226,"29,3","8,39","-3,16",787,12300,998,"333,8","16,04","0,45",8351,3,1004,1325,"0,04","0,294","0,666"
"6691","Ethiopia","ET",2020-02-14,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",74777981,1127127,"66,3","0,00","0",9532,700,427,"8,2","10,71","0,75",8854,2,3798,1486,"0,475","0,099","0,426"
"6692","Finland","FI",2020-02-14,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,1,0,0,0,0,0,"WESTERN EUROPE",5231372,338145,"15,5","0,37","0,95",357,27400,1000,"405,3","7,19","0,03",9278,3,1045,986,"0,028","0,295","0,676"
"6693","France","FR",2020-02-14,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,NA,11,0,13.5,13.5,15.24,15.24,"WESTERN EUROPE",60876136,547030,"111,3","0,63","0,66",426,27600,990,"586,4","33,53","2,07",644,4,1199,914,"0,022","0,214","0,764"
"6694","Gabon","GA",2020-02-14,0,0,0,0,0,0,0,3,0,0,0,0,1,NA,0,0,0,NA,NA,NA,15.47,15.47,18.1,18.1,"SUB-SAHARAN AFRICA",1424906,267667,"5,3","0,33","0",5364,5500,632,"27,4","1,26","0,66",9808,2,3616,1225,"0,061","0,592","0,348"
"6695","United Kingdom","GB",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,9,0,11.11,11.11,14.29,14.29,"WESTERN EUROPE",60609153,244820,"247,6","5,08","2,19",516,27700,990,"543,5","23,46","0,21",7633,3,1071,1013,"0,005","0,237","0,758"
"6696","Ghana","GH",2020-02-14,0,0,0,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,2.78,2.78,2.86,2.86,"SUB-SAHARAN AFRICA",22409572,239460,"93,6","0,23","-0,64",5143,2200,748,"14,4","16,26","9,67",7407,2,3052,972,"0,366","0,246","0,387"
"6697","Gambia","GM",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,NA,NA,7.14,7.14,9.52,9.52,"SUB-SAHARAN AFRICA",1641564,11300,"145,3","0,71","1,57",7202,1700,401,"26,8","25","0,5",745,2,3937,1225,"0,308","0,142","0,549"
"6698","Greece","GR",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",10688058,131940,"81,0","10,37","2,35",553,20000,975,"589,7","21,1","8,78",7012,3,968,1024,"0,054","0,213","0,733"
"6699","Greenland","GL",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"NORTHERN AMERICA",56361,2166086,"0,0","2,04","-8,37",1582,20000,NA,"448,9","0","0",100,1,1593,784,NA,NA,NA
"6700","Guatemala","GT",2020-02-14,0,0,0,0,0,NA,0,2,NA,NA,0,NA,2,0,0,0,0,NA,NA,NA,16.67,16.67,20,20,"LATIN AMER. & CARIB",12293545,108890,"112,9","0,37","-1,67",3593,4100,706,"92,1","12,54","5,03",8243,2,2988,52,"0,227","0,188","0,585"
"6701","Guam","GU",2020-02-14,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"OCEANIA",171019,541,"316,1","23,20","0",694,21000,990,"492,0","9,09","16,36",7455,2,1879,448,NA,NA,NA
"6702","Guyana","GY",2020-02-14,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,2.78,2.78,2.86,2.86,"LATIN AMER. & CARIB",767245,214970,"3,6","0,21","-2,07",3326,4000,988,"143,5","2,44","0,15",9741,2,1828,828,"0,37","0,203","0,427"
"6703","Hong Kong","HK",2020-02-14,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,NA,56,1,55.95,55.95,69.29,69.29,"ASIA (EX. NEAR EAST)",6940432,1092,"6355,7","67,12","5,24",297,28800,935,"546,7","5,05","1,01",9394,2,729,629,"0,001","0,092","0,906"
"6704","Honduras","HN",2020-02-14,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",7326496,112090,"65,4","0,73","-1,99",2932,2600,762,"67,5","9,55","3,22",8723,2,2824,528,"0,139","0,312","0,549"
"6705","Croatia","HR",2020-02-14,0,0,0,NA,0,NA,0,1,NA,NA,0,NA,2,1,NA,0,0,NA,0,0,13.89,13.89,17.14,17.14,"EASTERN EUROPE",4494749,56542,"79,5","10,32","1,58",684,10600,985,"420,4","26,09","2,27",7165,NA,961,1148,"0,07","0,308","0,622"
"6706","Hungary","HU",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"EASTERN EUROPE",9981334,93030,"107,3","0,00","0,86",857,13900,994,"336,2","50,09","2,06",4785,3,972,1311,"0,037","0,312","0,651"
"6707","Indonesia","ID",2020-02-14,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,NA,0,0,27.38,27.38,33.57,33.57,"ASIA (EX. NEAR EAST)",245452739,1919440,"127,9","2,85","0",356,3200,879,"52,0","11,32","7,23",8145,2,2034,625,"0,134","0,458","0,408"
"6708","India","IN",2020-02-14,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,"ASIA (EX. NEAR EAST)",1095351995,3287590,"333,2","0,21","-0,07",5629,2900,595,"45,4","54,4","2,74",4286,25,2201,818,"0,186","0,276","0,538"
"6709","Ireland","IE",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,"WESTERN EUROPE",4062235,70280,"57,8","2,06","4,99",539,29600,980,"500,5","15,2","0,03",8477,3,1445,782,"0,05","0,46","0,49"
"6710","Iran","IR",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,"ASIA (EX. NEAR EAST)",68688433,1648000,"41,7","0,15","-0,84",4158,7000,794,"276,4","8,72","1,39",8989,1,17,555,"0,116","0,424","0,46"
"6711","Iraq","IQ",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"NEAR EAST",26783383,437072,"61,3","0,01","0",5025,1500,404,"38,6","13,15","0,78",8607,1,3198,537,"0,073","0,666","0,261"
"6712","Iceland","IS",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,NA,NA,0,0,11.11,11.11,14.29,14.29,"WESTERN EUROPE",299388,103000,"2,9","4,83","2,38",331,30900,999,"647,7","0,07","0",9993,3,1364,672,"0,086","0,15","0,765"
"6713","Israel","IL",2020-02-14,0,0,0,0,0,NA,0,3,0,0,0,0,2,1,0,0,1,NA,0,0,19.44,19.44,22.86,22.86,"NEAR EAST",6352117,20770,"305,8","1,31","0,68",703,19800,954,"462,3","16,39","4,17",7944,3,1797,618,"0,026","0,317","0,657"
"6714","Italy","IT",2020-02-14,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,3,0,19.44,19.44,22.86,22.86,"WESTERN EUROPE",58133509,301230,"193,0","2,52","2,07",594,26700,986,"430,9","27,79","9,53",6268,NA,872,104,"0,021","0,291","0,688"
"6715","Jamaica","JM",2020-02-14,0,0,0,0,0,0,0,3,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,19.44,19.44,22.86,22.86,"LATIN AMER. & CARIB",2758124,10991,"250,9","9,30","-4,92",1236,3900,879,"124,0","16,07","10,16",7377,2,2082,652,"0,049","0,337","0,615"
"6716","Jordan","JO",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,"NEAR EAST",5906760,92300,"64,0","0,03","6,59",1735,4300,913,"104,5","2,67","1,83",955,1,2125,265,"0,033","0,287","0,68"
"6717","Japan","JP",2020-02-14,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,NA,30,1,13.89,13.89,17.14,17.14,"ASIA (EX. NEAR EAST)",127463611,377835,"337,4","7,87","0",326,28200,990,"461,2","12,19","0,96",8685,3,937,916,"0,017","0,258","0,725"
"6718","Kazakhstan","KZ",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,1,0,0,0,NA,NA,NA,0,0,0,0,"C.W. OF IND. STATES",15233244,2717300,"5,6","0,00","-3,35",2921,6300,984,"164,1","7,98","0,05",9197,4,16,942,"0,067","0,386","0,547"
"6719","Kenya","KE",2020-02-14,0,0,0,NA,0,NA,0,1,0,0,0,NA,0,0,0,0,0,NA,NA,NA,2.78,2.78,2.86,2.86,"SUB-SAHARAN AFRICA",34707817,582650,"59,6","0,09","-0,1",6147,1000,851,"8,1","8,08","0,98",9094,15,3972,1402,"0,163","0,188","0,651"
"6720","Kyrgyz Republic","KG",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,1,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6721","South Korea","KR",2020-02-14,3,0,1,0,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,28,0,31.35,31.35,38.33,38.33,"ASIA (EX. NEAR EAST)",48846823,98480,"496,0","2,45","0",705,17800,979,"486,1","17,18","1,95",8087,3,10,585,"0,033","0,403","0,563"
"6722","Kuwait","KW",2020-02-14,0,0,0,0,0,0,0,0,0,0,NA,NA,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,"NEAR EAST",2418393,17820,"135,7","2,80","14,18",995,19000,835,"211,0","0,73","0,11",9916,1,2194,241,"0,004","0,479","0,516"
"6723","Laos","LA",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,0,0,0,0,"ASIA (EX. NEAR EAST)",6368481,236800,"26,9","0,00","0",8522,1700,664,"14,1","3,8","0,35",9585,2,3549,1155,"0,455","0,287","0,258"
"6724","Lebanon","LB",2020-02-14,0,0,0,NA,0,NA,0,1,NA,NA,0,NA,0,1,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,"NEAR EAST",3874050,10400,"372,5","2,16","0",2452,4800,874,"255,6","16,62","13,98",694,NA,1852,621,"0,12","0,21","0,67"
"6725","Libya","LY",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,NA,NA,11.11,11.11,14.29,14.29,"NORTHERN AFRICA",5900754,1759540,"3,4","0,10","0",246,6400,826,"127,1","1,03","0,19",9878,NA,2649,348,"0,076","0,499","0,425"
"6726","Sri Lanka","LK",2020-02-14,0,0,0,NA,0,NA,1,1,NA,NA,0,NA,2,1,2,0,0,NA,1,0,21.03,21.03,26.67,26.67,"ASIA (EX. NEAR EAST)",20222240,65610,"308,2","2,04","-1,31",1435,3700,923,"61,5","13,86","15,7",7044,2,1551,652,"0,178","0,276","0,545"
"6727","Lesotho","LS",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",2022331,30355,"66,6","0,00","-0,74",8423,3000,848,"23,7","10,87","0,13",89,3,2475,2871,"0,163","0,443","0,394"
"6728","Luxembourg","LU",2020-02-14,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",474413,2586,"183,5","0,00","8,97",481,55100,1000,"515,4","23,28","0,4",7632,NA,1194,841,"0,01","0,13","0,86"
"6729","Macao","MO",2020-02-14,3,2,2,0,1,0,0,1,NA,NA,0,NA,2,1,2,0,0,NA,10,0,51.72,51.72,65.95,65.95,"ASIA (EX. NEAR EAST)",453125,28,"16183,0","146,43","4,86",439,19400,945,"384,9","0","0",100,2,848,447,"0,001","0,072","0,927"
"6730","Morocco","MA",2020-02-14,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"NORTHERN AFRICA",33241259,446550,"74,4","0,41","-0,98",4162,4000,517,"40,4","19,61","2,17",7822,NA,2198,558,"0,217","0,357","0,426"
"6731","Moldova","MD",2020-02-14,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"C.W. OF IND. STATES",4466706,33843,"132,0","0,00","-0,26",4042,1800,991,"208,1","55,3","10,79",3391,NA,157,1264,"0,213","0,233","0,555"
"6732","Madagascar","MG",2020-02-14,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",18595469,587040,"31,7","0,82","0",7683,800,689,"3,6","5,07","1,03",9391,2,4141,1111,"0,276","0,165","0,559"
"6733","Mexico","MX",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"LATIN AMER. & CARIB",107449525,1972550,"54,5","0,47","-4,87",2091,9000,922,"181,6","12,99","1,31",857,15,2069,474,"0,038","0,259","0,702"
"6734","Mali","ML",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",11716829,1240000,"9,5","0,00","-0,33",11679,900,464,"6,4","3,82","0,03",9615,2,4982,1689,"0,45","0,17","0,38"
"6735","Myanmar","MM",2020-02-14,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,0,0,0,0,NA,NA,NA,10.72,10.72,12.38,12.38,"ASIA (EX. NEAR EAST)",47382633,678500,"69,8","0,28","-1,8",6724,1800,853,"10,1","15,19","0,97",8384,2,1791,983,"0,564","0,082","0,353"
"6736","Mongolia","MN",2020-02-14,3,2,2,0,0,0,0,3,NA,NA,0,NA,2,0,0,0,0,NA,NA,NA,50.13,50.13,62.14,62.14,"ASIA (EX. NEAR EAST)",2832224,1564116,"1,8","0,00","0",5379,1800,978,"55,1","0,77","0",9923,1,2159,695,"0,206","0,214","0,58"
"6737","Mozambique","MZ",2020-02-14,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",19686505,801590,"24,6","0,31","0",13079,1200,478,"3,5","5,1","0,3",946,2,3518,2135,"0,262","0,348","0,39"
"6738","Mauritania","MR",2020-02-14,0,0,0,0,0,0,0,2,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,5.56,5.56,5.71,5.71,"SUB-SAHARAN AFRICA",3177388,1030700,"3,1","0,07","0",7089,1800,417,"12,9","0,48","0,01",9951,1,4099,1216,"0,25","0,29","0,46"
"6739","Mauritius","MU",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",1240827,2040,"608,3","8,68","-0,9",1503,11400,856,"289,3","49,26","2,96",4778,2,1543,686,"0,059","0,298","0,643"
"6740","Malawi","MW",2020-02-14,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",13013926,118480,"109,8","0,00","0",10332,600,627,"7,9","23,38","1,49",7513,2,4313,1933,"0,342","0,158","0,499"
"6741","Malaysia","MY",2020-02-14,0,0,0,0,0,0,0,3,0,0,0,0,2,1,NA,0,0,NA,19,0,19.44,19.44,22.86,22.86,"ASIA (EX. NEAR EAST)",24385858,329750,"74,0","1,42","0",177,9000,887,"179,0","5,48","17,61",7691,2,2286,505,"0,084","0,48","0,436"
"6742","Namibia",NA,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",2044147,825418,"2,5","0,19","0",4898,7200,840,"62,6","0,99","0",9901,1,2432,1886,"0,097","0,315","0,588"
"6743","Niger","NE",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",12525094,1267000,"9,9","0,00","-0,67",12169,800,176,"1,9","3,54","0,01",9645,1,5073,2091,"0,39","0,17","0,44"
"6744","Nigeria","NG",2020-02-14,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,NA,0,0,13.89,13.89,17.14,17.14,"SUB-SAHARAN AFRICA",131859731,923768,"142,7","0,09","0,26",988,900,680,"9,3","31,29","2,96",6575,15,4043,1694,"0,269","0,487","0,244"
"6745","Nicaragua","NI",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",5570129,129494,"43,0","0,70","-1,22",2911,2300,675,"39,7","15,94","1,94",8212,2,2451,445,"0,165","0,275","0,56"
"6746","Netherlands","NL",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",16491461,41526,"397,1","1,09","2,91",504,28600,990,"460,8","26,71","0,97",7232,3,109,868,"0,021","0,244","0,736"
"6747","Norway","NO",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1080950,3891420,NA,0,0,11.11,11.11,14.29,14.29,"WESTERN EUROPE",4610820,323802,"14,2","7,77","1,74",37,37800,1000,"461,7","2,87","0",9713,3,1146,94,"0,021","0,415","0,564"
"6748","New Zealand","NZ",2020-02-14,0,0,0,0,0,0,0,3,0,0,0,0,1,NA,0,0,0,NA,0,0,15.47,15.47,18.1,18.1,"OCEANIA",4076140,268680,"15,2","5,63","4,05",585,21600,990,"441,7","5,6","6,99",8741,3,1376,753,"0,043","0,273","0,684"
"6749","Oman","OM",2020-02-14,0,0,0,0,0,NA,0,3,NA,NA,0,NA,2,2,2,0,NA,NA,0,0,19.44,19.44,22.86,22.86,"NEAR EAST",3102229,212460,"14,6","0,98","0,28",1951,13100,758,"85,5","0","0,14",9974,1,3624,381,"0,027","0,39","0,583"
"6750","Pakistan","PK",2020-02-14,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,0,1,0,0,NA,0,0,11.11,11.11,14.29,14.29,"ASIA (EX. NEAR EAST)",165803560,803940,"206,2","0,13","-2,77",7244,2100,457,"31,8","27,87","0,87",7126,1,2974,823,"0,216","0,251","0,533"
"6751","Panama","PA",2020-02-14,0,0,0,NA,0,NA,0,1,NA,NA,0,NA,2,0,0,0,0,NA,NA,NA,13.89,13.89,17.14,17.14,"LATIN AMER. & CARIB",3191319,78200,"40,8","3,18","-0,91",2047,6300,926,"137,9","7,36","1,98",9066,2,2174,536,"0,068","0,156","0,776"
"6752","Peru","PE",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",28302603,1285220,"22,0","0,19","-1,05",3194,5100,909,"79,5","2,89","0,4",9671,15,2048,623,"0,08","0,27","0,65"
"6753","Philippines","PH",2020-02-14,0,0,1,NA,0,NA,0,3,NA,NA,0,NA,2,1,0,0,0,NA,3,1,29.76,29.76,32.38,32.38,"ASIA (EX. NEAR EAST)",89468677,3e+05,"298,2","12,10","-1,5",2351,4600,926,"38,4","18,95","16,77",6428,2,2489,541,"0,144","0,326","0,53"
"6754","Papua New Guinea","PG",2020-02-14,0,0,0,0,0,0,0,3,NA,NA,0,NA,2,0,2,0,0,NA,NA,NA,19.44,19.44,22.86,22.86,"OCEANIA",5670544,462840,"12,3","1,11","0",5145,2200,646,"10,9","0,46","1,44",981,2,2936,725,"0,353","0,381","0,266"
"6755","Poland","PL",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,NA,NA,7.14,7.14,9.52,9.52,"EASTERN EUROPE",38536869,312685,"123,3","0,16","-0,49",851,11100,998,"306,3","45,91","1,12",5297,3,985,989,"0,05","0,311","0,64"
"6756","Puerto Rico","PR",2020-02-14,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",3927188,13790,"284,8","3,63","-1,46",824,16800,941,"283,1","3,95","5,52",9053,2,1277,765,"0,01","0,45","0,54"
"6757","Portugal","PT",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,1,2,0,0,NA,NA,NA,11.11,11.11,14.29,14.29,"WESTERN EUROPE",10605870,92391,"114,8","1,94","3,57",505,18000,933,"399,2","21,75","7,81",7044,3,1072,105,"0,053","0,274","0,673"
"6758","Paraguay","PY",2020-02-14,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,0,0,0,0,NA,NA,NA,11.11,11.11,14.29,14.29,"LATIN AMER. & CARIB",6506464,406750,"16,0","0,00","-0,08",2563,4700,940,"49,2","7,6","0,23",9217,2,291,449,"0,224","0,207","0,569"
"6759","Palestine","PS",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6760","Qatar","QA",2020-02-14,0,0,0,NA,0,NA,0,3,0,0,0,0,1,0,0,0,0,NA,0,0,15.47,15.47,18.1,18.1,"NEAR EAST",885359,11437,"77,4","4,92","16,29",1861,21500,825,"232,0","1,64","0,27",9809,1,1556,472,"0,002","0,801","0,197"
"6761","Romania","RO",2020-02-14,0,0,0,NA,0,NA,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,5.56,5.56,5.71,5.71,"EASTERN EUROPE",22303552,237500,"93,9","0,09","-0,13",2643,7000,984,"196,9","40,82","2,25",5693,3,107,1177,"0,101","0,35","0,549"
"6762","Russia","RU",2020-02-14,0,0,0,NA,0,NA,0,3,NA,NA,0,NA,0,1,0,0,0,NA,2,0,8.33,8.33,8.57,8.57,"C.W. OF IND. STATES",142893540,17075200,"8,4","0,22","1,02",1539,8900,996,"280,6","7,33","0,11",9256,NA,995,1465,"0,054","0,371","0,575"
"6763","Rwanda","RW",2020-02-14,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,2,0,0,0,NA,NA,NA,13.89,13.89,17.14,17.14,"SUB-SAHARAN AFRICA",8648248,26338,"328,4","0,00","0",9123,1300,704,"2,7","40,54","12,16",473,3,4037,1609,"0,401","0,229","0,37"
"6764","Saudi Arabia","SA",2020-02-14,0,0,0,NA,0,NA,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,11.11,11.11,14.29,14.29,"NEAR EAST",27019731,1960582,"13,8","0,13","-2,71",1324,11800,788,"140,6","1,67","0,09",9824,1,2934,258,"0,033","0,613","0,354"
"6765","Sudan","SD",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",41236378,2505810,"16,5","0,03","-0,02",625,1900,611,"16,3","6,83","0,18",9299,2,3453,897,"0,387","0,203","0,41"
"6766","Singapore","SG",2020-02-14,0,0,1,NA,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,58,0,26.59,26.59,32.38,32.38,"ASIA (EX. NEAR EAST)",4492150,693,"6482,2","27,85","11,53",229,23700,925,"411,4","1,64","0",9836,2,934,428,"0","0,339","0,661"
"6767","Sierra Leone","SL",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",6005250,71740,"83,7","0,56","0",14364,500,314,"4,0","6,98","0,89",9213,2,4576,2303,"0,49","0,31","0,21"
"6768","El Salvador","SV",2020-02-14,0,0,0,NA,0,NA,0,3,0,0,0,0,2,0,0,0,0,NA,NA,NA,19.44,19.44,22.86,22.86,"LATIN AMER. & CARIB",6822378,21040,"324,3","1,46","-3,74",251,4800,802,"142,4","31,85","12,07",5608,2,2661,578,"0,099","0,302","0,599"
"6769","San Marino","SM",2020-02-14,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",29251,61,"479,5","0,00","10,98",573,34600,960,"704,3","16,67","0",8333,NA,1002,817,NA,NA,NA
"6770","Serbia","RS",2020-02-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,2.78,2.78,2.86,2.86,"EASTERN EUROPE",9396411,88361,"106,3","0,00","-1,33",1289,2200,930,"285,8","33,35","3,2",6345,NA,NA,NA,"0,166","0,255","0,579"
"6771","South Sudan",NA,2020-02-14,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6772","Slovak Republic","SK",2020-02-14,0,0,0,0,0,0,0,0,NA,NA,0,NA,1,1,2,0,0,NA,NA,NA,3.97,3.97,4.76,4.76,"EASTERN EUROPE",5439448,48845,"111,4","0,00","0,3",741,13300,NA,"220,1","30,16","2,62",6722,3,1065,945,"0,035","0,294","0,672"
"6773","Slovenia","SI",2020-02-14,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"EASTERN EUROPE",2010347,20273,"99,2","0,23","1,12",445,19000,997,"406,1","8,6","1,49",8991,NA,898,1031,"0,028","0,369","0,603"
